id,userId,beneficiaryName,documentType,documentNumber,accountType,accountNumber,bankName,country,isExternal,createdAt,updatedAt,email,bankCode,beneficiaryAddress,beneficiaryType,vitaRawData,deleted,externalProviderId,externalBankName
9592a976-9419-44d8-a0f0-ab7569ebfe0c,db381ca3-49cf-4f1f-a6d5-fcaf02eefc80,Yoshiko Wilderman,DNI,db2244a2023b8d7b8dac,VISTA,66dd4e391c4e0dc,HSBC Colombia,EC,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,,c74fa835,20892 Waters Alley,BUSINESS,,false,,
a35d6ebe-566f-4807-8977-818ab3863cb2,0c84e0a7-c8c1-4d4a-b4e6-154c5a338ac1,Mustafa Jerde,RUC,4ba8e7573a1ddc27c868,CORRIENTE,5081b0bd8b219d7,HSBC Colombia,CL,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,everett57@yahoo.com,e0f33193,20992 Hall Street,PERSONAL,,false,,
2fa8be85-5202-4ae7-bda4-6c6f37935ac4,0c84e0a7-c8c1-4d4a-b4e6-154c5a338ac1,Keshawn Hessel,PP,9a0c72eeb6952ab4e958,VISTA,0a6ad4194ee9e68,Banco de Bogotá,CL,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,jarrell.bailey73@hotmail.com,ce38050a,551 Kunde Centers,PERSONAL,,false,5895cdddef8f06e16c01,
3751f7f3-f450-45ca-bee4-923943749e70,0c84e0a7-c8c1-4d4a-b4e6-154c5a338ac1,Isaiah Sanford,DNI,d9408c64be0a555ad416,AHORROS,c78d3a42fe19282,HSBC Colombia,CL,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,amely51@yahoo.com,39c555e6,2857 W Lake Street,PERSONAL,,false,,
03d590ad-d966-4102-81f8-bce54801a9be,d17c6459-9047-41e6-9ade-97614c1ebd8e,Viva Roberts-Ryan,CUIL,8d88102b1a58e32ceca6,VISTA,5c7c4ae65e13599,Banco Popular,VE,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,,1ae6c8fb,6499 Juston Prairie,BUSINESS,,false,4a5291cff9f2fa5e2d31,
b174c103-fd8d-4ae7-b61c-e2ec744a13e8,0efac420-4402-429d-9c3d-8a0334a36377,Justen Balistreri,CURP,dae5b9258082f32be7ba,MASTER,e4aecc565ac2dfe,Scotiabank Colpatria,CO,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,,7a75015f,990 Medhurst Greens,BUSINESS,,false,b9b996d52c0eda87cf15,
5946a44c-272c-4984-a45f-8acd4d4256af,0efac420-4402-429d-9c3d-8a0334a36377,Marques Gottlieb,SSN,e091e5a306af6d004e8e,VISTA,a8f7485322803ae,Banco Caja Social,BO,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,,d7a2217c,37161 Martine Course,PERSONAL,,false,,
485f2c92-e767-45e2-98a8-b761cf5e90b6,0efac420-4402-429d-9c3d-8a0334a36377,Sonia Kub,DNI,bf2c56f6d9d7afdf5a47,AHORROS,db51bf78eedc5f5,BBVA Colombia,MX,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,houston.schoen33@hotmail.com,4c42f561,7795 Farm Close,PERSONAL,,false,,
b1165a6f-6b14-47a8-8c6f-2df27324b25d,39f6078b-458a-48e6-9778-35c9b13d2bf3,Rhiannon Tromp-Zieme,CPF,604dc861f2924551c9ed,VISTA,510ff49c2b35e3d,Banco Colpatria,UY,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,stella.rohan10@gmail.com,41d39f13,376 Joanne Trail,BUSINESS,,false,,
9ffd97cd-df13-41e4-a781-7d0c7bdec245,39f6078b-458a-48e6-9778-35c9b13d2bf3,Martin Mante,CUIL,5ebfa50b8b4d25379ecc,CORRIENTE,e23b0929692af1e,Bancolombia,PE,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,shanie36@hotmail.com,63f387fb,3613 Hermiston Circles,PERSONAL,,false,f1088826e95bac66e62f,Banco de Bogotá
e82994fe-7d12-4d0a-a9d3-b2c6274bfaa6,9d4285a1-290d-4746-b4c8-0b262e604bcc,Ezekiel Larkin,CC,5a8c25f421391e077b61,MASTER,076493faf486661,Banco Caja Social,UY,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,,11390286,45095 Koss Dam,BUSINESS,,false,,
2f63c37c-d440-481e-9366-7f8a3d6d7736,9d4285a1-290d-4746-b4c8-0b262e604bcc,Jamar Zieme,CURPE,e89ef3fcf5e78cfc95a5,MASTER,1cf32e6b132765c,Banco Popular,VE,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,rylee.nicolas@yahoo.com,b13fd414,646 Carroll Views,BUSINESS,,false,,
fd6837d8-b244-4044-a74c-bbcc2e6d13a3,1f81f2f2-b4f8-4d03-acf4-bae68901d2ec,Chaz Kuhic,CI,5d352939aab06a5ae626,VISTA,1c493982b8ac352,Banco Colpatria,PY,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,demetrius_denesik14@gmail.com,604d8d93,901 Hudson Vista,PERSONAL,,false,,
eafb2c22-25bf-4297-9ba4-2ad522c23c33,1f81f2f2-b4f8-4d03-acf4-bae68901d2ec,Ardith Pagac,CI_VE,6eb89ef11b431b9189ec,MASTER,1271e527bf49459,Banco Pichincha,BR,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,mikayla.collier11@gmail.com,169deffd,84848 Casper Glen,PERSONAL,,false,,
c776e29c-532b-48ef-b77d-7572fc161829,7885c92a-e4d0-49a3-bac4-4adb5589a2f1,Jeanne VonRueden,RIF,a3dade1a3fccdd7372af,AHORROS,631907a382ebd15,Banco Colpatria,CO,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,,1cc01c10,414 Lafayette Street,BUSINESS,,false,c4b41740342c0c318451,
0258c0e1-5ac7-4029-8d1b-f49eaa6d59a8,7885c92a-e4d0-49a3-bac4-4adb5589a2f1,Odell Sauer,CURPE,898cd329bff37fa42680,CORRIENTE,aa289dedfd2067b,Banco Davivienda,CO,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,kailee24@hotmail.com,6c2fe16c,3158 E Elm Street,BUSINESS,,false,,Banco de Bogotá
1ed02198-4ef7-40ed-a2e6-382e7f88d3b2,ee2049fe-c872-4202-9bf9-5f77846cba9f,Jayden Jast,RN,e95b502037c66f200b8a,VISTA,d66c6a1edb04fbe,HSBC Colombia,BR,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,maci18@hotmail.com,1934781d,242 Woodlands Avenue,BUSINESS,,false,1eab67a228395ca4e546,
0dd109f6-af1b-46d1-add5-d5baa418dbc6,ee2049fe-c872-4202-9bf9-5f77846cba9f,Alexandrea Schimmel,NONE,216456702c8f853e09d5,AHORROS,a8169d9100de4c9,Banco Santander,VE,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,,7343f694,2842 Robel Wall,BUSINESS,,false,,Banco Colpatria
7b850330-6475-4f23-91f2-73ee07187877,ee2049fe-c872-4202-9bf9-5f77846cba9f,Billie Erdman,RUC,ab009e9f54e3134eb244,CORRIENTE,603a934fab7579f,Banco Davivienda,BR,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,carson27@yahoo.com,edc04ca9,96641 Bramble Close,PERSONAL,,false,,
4e5f86ad-1d9b-4235-8fc6-48fdcbdd186d,d1b25bc1-cf6c-4add-882f-94387314edd3,Gennaro Heathcote,RUC,93c5ce22c675ee626048,CORRIENTE,4d5e11566ef860f,Scotiabank Colpatria,AR,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,,554c1cee,887 Doug Field,PERSONAL,,false,,
461fca0b-2666-4b10-812a-ceb099c8c8c0,d1b25bc1-cf6c-4add-882f-94387314edd3,Rodrigo Daniel,SSN,12aa4a701d9db29f2cb4,CORRIENTE,c12f1d8bc750fd8,Banco de Bogotá,VE,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,anne.sawayn@hotmail.com,fab66e80,579 Anne Glens,PERSONAL,,false,,
16929074-6b03-4584-afbe-0345aaa7f2e2,d1b25bc1-cf6c-4add-882f-94387314edd3,Burley Langosh,DE,76bc1583cb20b5cbbaf9,CORRIENTE,72b46362426a11c,Banco Falabella,CL,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,kari_koss13@gmail.com,cff28e13,628 Iva Plaza,PERSONAL,,false,,
5f75cd84-97b6-4b30-bdf5-3d6b58fd404d,51a0a3de-c965-4721-8828-295efee475bd,Kendrick Cronin,RN,8e1b509269643502ffe2,CORRIENTE,339b5ec5eb315ae,Bancolombia,PE,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,,282d12bb,910 Bill Villages,BUSINESS,,false,,
b9aca4bd-28fb-4434-aee2-52fc3aeb2354,51a0a3de-c965-4721-8828-295efee475bd,Okey Quitzon,CI,c865b2d686162241fc77,VISTA,a97c95ba876c370,Banco Colpatria,PY,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,,bc0da650,1193 Metz Freeway,PERSONAL,,false,f0583058fbe69178837f,
c7cc566f-eb0b-4e92-aeed-00b423241d80,bd3700da-6a78-4c2e-b97e-82783871ff84,Rosetta Cormier,CNPJ,55a0f4723d895eef8e6b,MASTER,da51174a4602412,Banco AV Villas,PY,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,,09d1ba52,78732 Balmoral Road,BUSINESS,,false,,HSBC Colombia
0bff301c-0600-4ef6-b779-83956486ee6d,bd3700da-6a78-4c2e-b97e-82783871ff84,Mose Dicki,CUIT,3302dd2974f8c403ebac,VISTA,6befd812e5a7e5b,Banco de Occidente,PE,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,charlotte_hills@yahoo.com,6373ec01,35429 Quarry Lane,BUSINESS,,false,,BBVA Colombia
77ee7911-5170-4832-9b77-3905ec41a41d,bd3700da-6a78-4c2e-b97e-82783871ff84,Ivy Wolff,DNI,deb95a868314f48a8579,VISTA,646e312bbda2bc4,Banco Falabella,PY,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,,85b0ac14,2647 S 10th Street,PERSONAL,,false,,
7396adeb-5c19-4968-97c5-4b07180286de,490d5b74-3dd6-459e-a2da-b07f5ff8a9fc,Adela Feil,CE,467872eeb33161faaa7e,AHORROS,adadc23679f5507,Scotiabank Colpatria,EC,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,eliezer.treutel@gmail.com,a7cb733b,936 Lindsay Fork,PERSONAL,,false,,
235b69be-e454-476d-8e9b-94eab821e19e,490d5b74-3dd6-459e-a2da-b07f5ff8a9fc,Adella Skiles,SSN,71433a0b3e33cd7018f7,CORRIENTE,a181f8a4adf96e6,Banco de Bogotá,UY,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,antwon26@yahoo.com,c4f47e82,85243 Charles Forest,BUSINESS,,false,,
098f0426-2eba-412b-a34e-00b81341b569,490d5b74-3dd6-459e-a2da-b07f5ff8a9fc,Felipa Dicki,CURP,12e4610e54da8d594ec4,CORRIENTE,05592c8a9d629e2,Banco Santander,UY,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,,bdd0cb6d,620 Friedrich Coves,BUSINESS,,false,,Banco de Occidente
0884824b-1650-451e-bf85-197c8249a6fa,ad2853e6-961c-46bc-b9de-874dd4d212d5,Roosevelt Labadie,PASS,d8d69b868c2f6bf8264d,AHORROS,1f76235d49982b3,Scotiabank Colpatria,BR,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,,a5e428e4,471 Trinity Road,PERSONAL,,false,,
2a39b240-bb1b-43c7-8ecd-6ab478aa63cc,ad2853e6-961c-46bc-b9de-874dd4d212d5,Mariela Purdy,CUIT,ab86dc69e05017f66f7d,MASTER,ac865ee5d5caf01,Banco Falabella,VE,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,chloe_johnson-raynor8@gmail.com,5971cd0f,6234 6th Street,PERSONAL,,false,,
b6737c79-ad08-448c-82d6-5c52d4f90150,c9a447bf-b09c-47a7-acdf-79f39999e4a1,Melvin Schumm,CNPJ,daf486dd0eb8011a982a,VISTA,ccda501e6c56c43,Banco Colpatria,PE,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,ryan.kreiger@hotmail.com,8aa5c67f,88310 Rory Viaduct,PERSONAL,,false,,
9a2f8055-d09b-4c30-8199-2c83b15e3ced,c9a447bf-b09c-47a7-acdf-79f39999e4a1,Emerson Kemmer,PASS,6c9a69cf0b0fa1fbf1d7,AHORROS,46ca300f29b5082,Banco AV Villas,UY,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,santos_sporer66@yahoo.com,06f2123d,98285 Justyn Harbor,BUSINESS,,false,,
4f93ade1-637f-48ab-89ee-20edcb8648a6,7c7389d7-d269-44d8-bfce-f612aa098777,Rolando Mayer,CC,04ec3b76c0878b40e08c,MASTER,aafb585e9cf37b1,Scotiabank Colpatria,PY,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,,c8e6aa69,905 Laurel Close,PERSONAL,,false,5a013ea3724714d870dc,
322ce9fd-3bcf-4f4f-9394-8b4e6bc8cd09,0eeaca39-f198-41b2-b07c-8bddcbc965dc,Raymundo Bogisich,RIF,3570e1a4ed5813a9ae8e,VISTA,688239a5aef9e5b,Banco AV Villas,PE,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,lewis_bogan@gmail.com,90b51550,528 West Drives,PERSONAL,,false,,
08382060-50e2-4e8c-a851-12f4bf1ba94a,0eeaca39-f198-41b2-b07c-8bddcbc965dc,Raymundo Kris,RN,f1fd9fbf159f0826729b,AHORROS,285dbf3eeed64dd,Banco AV Villas,AR,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,abraham.fadel@hotmail.com,73dcbb0a,581 Freddie Parkways,PERSONAL,,false,,
9930d31d-9002-4069-9563-b084e0f2fdd7,0eeaca39-f198-41b2-b07c-8bddcbc965dc,Hassan Donnelly,NIT,06a2d04d15c6d52481a8,VISTA,1f63bee90cdee39,BBVA Colombia,CO,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,neha.bode@gmail.com,e1cf6864,7849 Bette Fall,BUSINESS,,false,,Scotiabank Colpatria
854d0b43-2861-4fdf-9d8c-6f7e9ae43334,eeaca145-73f7-4b2f-be89-dac0c50a6da3,Jennifer Bergnaum,CUIT,e10001940f62c6840dc0,MASTER,8a37cb7143be108,Banco Davivienda,UY,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,furman.schoen@hotmail.com,fbf0a520,760 Lonnie Parkways,PERSONAL,,false,,
22162e63-324f-409a-93d7-4153b6c7b165,eeaca145-73f7-4b2f-be89-dac0c50a6da3,Nelle Jacobi,CUIT,51ad87458771c3bcb23e,CORRIENTE,d2292a49f48cd77,Bancolombia,CO,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,keira91@gmail.com,fe6ab0b0,736 Cornelius Divide,BUSINESS,,false,,
8135839c-b945-446c-a791-9ead4266ba5f,a806dc6c-6284-43b5-a814-40f49ee4f26a,Malika Wuckert,RUC,f6934ae8cb94f2d74d03,CORRIENTE,dfad238b4341341,Banco Davivienda,BO,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,esther.nikolaus@yahoo.com,d0f7c61e,30802 Duke Street,PERSONAL,,false,,
36011e10-0354-42e5-a0dc-6db5cc9750fb,a806dc6c-6284-43b5-a814-40f49ee4f26a,Marie Fisher,RUT,6eb8b16440f5450cdea2,CORRIENTE,de14905f822a025,Banco de Bogotá,EC,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,,16469f74,7556 N Jefferson Street,PERSONAL,,false,,HSBC Colombia
a536e674-973e-4364-bc92-01f9077ef7a8,e02dda8d-6f43-45c5-8db9-0592a7fa6010,Lillian Toy,CNPJ,f00ac6041f7b8da1ee97,CORRIENTE,09c10f8c9d7f6b6,Banco de Bogotá,AR,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,,51eb1b6d,6748 N East Street,PERSONAL,,false,,
42d9ae10-4a69-4a45-98a8-9718121c7715,e02dda8d-6f43-45c5-8db9-0592a7fa6010,Dominic Heaney,RUT,e171e5ae207b22f071e2,VISTA,1297bbe7ebd6606,Banco Colpatria,CL,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,solon1@hotmail.com,78024694,4128 Lavern Rapid,BUSINESS,,false,,
e5d562e4-3c95-47a2-b790-45213e10644e,193a94c0-3a84-4f49-b4bd-28726387b12b,Jessie Hane,CE,0a80b4b1679bb6ceb519,AHORROS,93eb573034c5475,Banco Colpatria,PE,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,benton_dare@yahoo.com,55de2417,23802 Daija Crescent,PERSONAL,,false,,Banco Falabella
b8dabbea-765b-4972-8aa4-46fbdcd9ef87,ca0b6ba5-71e6-44dc-a353-8057be61827f,Diana Wyman,RUT,2d0cc09948ebe5311bc9,CORRIENTE,8c258eefb10f1ad,Banco Santander,VE,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,archibald.barton@gmail.com,fa39143e,74255 Alex Spur,PERSONAL,,false,,
823a69cf-f8ad-4e70-9195-3276b95cdfcb,ca0b6ba5-71e6-44dc-a353-8057be61827f,Milford Zulauf,CE,e006cfe0acd8dc04f84a,CORRIENTE,5b2c375a0ad0f4c,HSBC Colombia,AR,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,,e28f389a,3507 DuBuque Locks,PERSONAL,,false,,
21a63e4b-05c3-41c6-941b-6e7e9c927630,db3c13d1-6a28-4af8-8549-cea46af87be7,Kailyn Lueilwitz,RIF,db5cc46675233031918d,AHORROS,eefdfec9fff80cd,Banco Colpatria,PE,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,,0c1da9f5,818 N Pine Street,PERSONAL,,false,,
0d320763-0a67-40c6-ae57-2ff0296b1904,db3c13d1-6a28-4af8-8549-cea46af87be7,Kenneth Yost,CI_VE,012b537c0fcb1fe886a7,MASTER,19504728f59b4ee,Bancolombia,CL,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,,86a14ea8,714 Jeanne Walk,BUSINESS,,false,,
ecf01c99-f96c-4432-a8a1-deac0169367d,db3c13d1-6a28-4af8-8549-cea46af87be7,Payton Waters-Kuhic,DE,701859c27e931d5652b2,AHORROS,10ca0acce1713b5,Banco AV Villas,VE,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,torrance_dietrich39@gmail.com,4ccbcd04,99300 Torphy Lock,PERSONAL,,false,,
ee1be9c0-a617-43b8-8d38-e0dd25805e8c,9aca0373-3726-46d7-b43c-0b99af6362be,Nels Wolf,CUIL,11a7912a9c7b2a72d190,AHORROS,5c3e01dd9002891,BBVA Colombia,CL,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,jayden77@yahoo.com,76e10341,770 King's Road,PERSONAL,,false,,
47ed1481-8bdf-41cf-840e-cb21b2edaaee,9aca0373-3726-46d7-b43c-0b99af6362be,Carmela Schinner-Strosin,CNPJ,da87488811bd798b79a2,CORRIENTE,4ff3897ce38154d,Banco AV Villas,VE,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,anthony1@hotmail.com,a106ca13,98570 Jennyfer Freeway,BUSINESS,,false,,
a21aae58-23ff-4a6f-8ccb-39ef2d6d4a56,9aca0373-3726-46d7-b43c-0b99af6362be,Corrine Cartwright,CUIL,2a9880d632c0af5ad61a,VISTA,6cd6edcef5e675c,Banco AV Villas,PE,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,,8bec73c1,250 Fermin Field,PERSONAL,,false,,Scotiabank Colpatria
dbfecd25-bb9c-4cfd-8b8e-fb068f9a76e0,831085f7-43db-4deb-8982-515f56af475d,Thelma Harvey,CUIL,8916b6e034dca633d52e,AHORROS,6d1cbf21ac21028,BBVA Colombia,AR,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,,7b747612,3958 Greenville Road,BUSINESS,,false,b5ee8106f3fa1f2a0d45,
0165d639-2920-43f2-9e78-ee95a9fab18b,831085f7-43db-4deb-8982-515f56af475d,Anya Gibson,CURPE,7346c27839ed22775e25,VISTA,0317bdd3d37a932,Banco Pichincha,CL,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,roderick_walsh@hotmail.com,f8a9e308,6427 S 1st Street,PERSONAL,,false,,
de10f376-76bf-4245-9557-6910c6cb4e5a,9769a641-ab41-468c-b75f-32f1ec97448c,Florian Wuckert,PP,dcdb7a6c40c398a73191,CORRIENTE,9c24a980005e517,HSBC Colombia,PE,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,lizzie12@hotmail.com,eca1e8a9,7789 Cornelius Route,BUSINESS,,false,4385b3bfea0bd3202c6a,
85ea3c07-36ed-4788-8e17-d3b6968799d7,9769a641-ab41-468c-b75f-32f1ec97448c,Nakia Schaefer,CI,8e57396b37648bff3482,MASTER,5376a1c59db9fcc,Banco Colpatria,EC,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,marlon21@yahoo.com,b03491dd,61616 Kian Island,BUSINESS,,false,2d58d1d54e1245893661,
643c9986-6ec1-473c-aeb8-f256470d68cc,31f23ae9-727b-4440-ac10-c2839bd7bf2e,Bradley Walsh,RN,7a0f6cc90b9036e6ccf3,CORRIENTE,859598eeeef6d60,Banco Santander,PY,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,leopold96@yahoo.com,f40796b9,451 Elm Grove,BUSINESS,,false,,
94ff78d7-82f1-4582-be4b-0a3d1c67fc74,e60ef78f-f8af-4cc6-bcda-4764bbfd90fd,Garth Cremin-Veum,SSN,0755825bd1c39c52b077,VISTA,4a9864c03c79450,Banco Pichincha,PY,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,otto_conn@yahoo.com,ce5221b7,71379 Carolyn Row,PERSONAL,,false,,
1712ad40-a46d-470e-b91f-1541c6427f53,449c57e4-fbf5-4890-af6a-b0081e406f3c,Ted O'Conner,RIF,864ad7963be2284e91fe,AHORROS,af13f9d6d24e424,Banco Falabella,VE,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,,b667e4c5,44025 Commercial Road,BUSINESS,,false,,
4fbaac80-f49e-495c-9e19-7bb960e58e87,449c57e4-fbf5-4890-af6a-b0081e406f3c,Keely Batz,CI_VE,4a164fd78231ef037bbc,CORRIENTE,6451029d3a10703,Banco Colpatria,PY,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,,98be0e0e,129 Rutherford Spring,PERSONAL,,false,065011c1f1729fcb1ed6,Banco Popular
2ca1e3a0-a6b9-43df-9413-278473f0b471,449c57e4-fbf5-4890-af6a-b0081e406f3c,Baron Murazik,NIT,e5695e52ba0cb52c132e,MASTER,db0213d5deb370d,Banco AV Villas,CO,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,,8232be83,91079 The Maltings,PERSONAL,,false,,
8643f1f9-df0b-4e5d-8e75-ea0065509be1,0ee24c12-83f3-48b6-82dc-e4769442be9f,Ricardo O'Connell,CJ,2259a77bbdc0e5f35fbf,CORRIENTE,94bc7637d23a296,Citibank Colombia,MX,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,,b927e0e2,74497 Ash Close,BUSINESS,,false,,
830cd0dc-5347-4604-9a8a-0bd477e40f5f,de51efe5-0f26-44e5-9bbb-b27fb7558991,Clark Huel,CPF,528f09052201d8def71b,AHORROS,339e29b44e79b4d,Banco Falabella,PE,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,,cedfdb1f,4980 S Chestnut Street,BUSINESS,,false,5670993a0b3d96457189,
d9c0eaae-dd7b-4bce-8421-b3e182efc99a,de51efe5-0f26-44e5-9bbb-b27fb7558991,Deangelo Stehr,RUC,9cccea0505a83dcfaffb,VISTA,63fa3930a7a0236,BBVA Colombia,CL,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,nicholas_halvorson@hotmail.com,62840b81,8340 Weimann Point,BUSINESS,,false,,Banco Popular
05f8792d-273e-4750-9611-871583a881df,de51efe5-0f26-44e5-9bbb-b27fb7558991,Estrella Bergnaum,RUC,93981e5f756fdcf28b60,CORRIENTE,cbb99e1722d287e,Banco Popular,BO,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,,4e1f9bbf,766 Gillian Mount,BUSINESS,,false,,
9a60f5ea-5dac-4d1e-af72-f3363b3dcc2c,5818cda7-e2be-4a77-b545-ad49ab52a312,Pattie Frami,PP,b3e7d4672879c33ed6e5,CORRIENTE,a127b72b00dc3de,Banco AV Villas,CO,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,,b37030ee,563 Mckayla Camp,BUSINESS,,false,,Banco de Occidente
c8604885-5659-4a55-b4f3-7c06f47982ab,5818cda7-e2be-4a77-b545-ad49ab52a312,Iva O'Hara-Heidenreich,PP,f56e6b30b9ac785a7902,AHORROS,dee947d60e0cbb0,Banco Davivienda,PE,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,destin_quitzon21@gmail.com,55c43f92,62329 Crescent Road,BUSINESS,,false,,
5524935e-718e-43a6-b05f-2bc40c7c0f5d,3cc348a4-2679-4e82-b3fa-ab61f1168f86,Jillian Murazik,CE,837cbca25276dff35d93,AHORROS,ab9972cca669b1b,Banco de Bogotá,BO,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,jeanne_cruickshank@hotmail.com,2fc8a1ba,46364 Lockman Point,BUSINESS,,false,,Banco Colpatria
315ad44c-0913-450c-8684-74899302dc73,3cc348a4-2679-4e82-b3fa-ab61f1168f86,Ova Pacocha,PP,40e2d449aadbb8f3864e,MASTER,d5f622a735914d6,Banco Santander,CO,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,porter.keeling@gmail.com,a1cd6870,7944 Giovanni Track,PERSONAL,,false,,Banco Santander
c0e2dffe-ca01-42d4-881e-e581baeb35df,7b6f019d-a5e7-45dd-a61b-5f86be3722a5,Shanelle Borer,NONE,15e5d698e46bddda6863,VISTA,bd3d21ef648bf89,Banco Falabella,AR,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,maegan64@yahoo.com,b61de84c,11728 Belmont Road,BUSINESS,,false,,Banco de Bogotá
2aa060b5-43ba-41b3-aae7-a70fab65b528,3cbbedca-b192-4d9b-ae75-bf133b3e81cb,Colin Heidenreich,CC,202db9973ff9d6c4cb8d,AHORROS,f88ff5b2a6e2d3d,Scotiabank Colpatria,PE,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,will_thompson@gmail.com,d2bb2190,61714 S Elm Street,BUSINESS,,false,,Banco Caja Social
3fae9757-ae94-4de6-b285-a79a05820059,3cbbedca-b192-4d9b-ae75-bf133b3e81cb,Justina Nikolaus,DNI,5bc474f387ce11dba1b9,MASTER,e127aef66bd3da9,Banco Falabella,CO,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,,0ce752cc,417 Luz Centers,PERSONAL,,false,,
