id,email,cognitoId,stellarAccountId,createdAt,lastSignin,updatedAt,country,avatarUrl,kycCompleted,kycStatus,kycLastUpdate,blocked,paypalConfirmed,referralId,referralGiftClaimed,onboardingCompleted,paypalWarningShowed,welcomeGiftClaimed,ccEnabled,phone,phoneIsVerified,kycCustomerId,blockReason,isBusiness,isNonCustodial,shouldConfigureAccount,migrationState,mainCurrency,usdBankAccountRequested,usdBankAccountRequestStatus,usdBankAccountRequestsAttempts,usdBankAccountOpeningFeePaid,meruTermsAndConditionsAccepted,addressVerified,addressVerificationStatus,deleted,deletedAt,accountRiskLevel,accountRiskComment,paypalWithoutLimits,cardRequestStatus,banxaKYCShared,virtualCardRequestFeePaid,hasDeFiEnabled,shouldAskKYC,shouldAskProofOfResidence,hasPaymentLinksEnabled,portalUserId,hasPSEEnabled,hasWeb3Enabled,pagoMovilPhoneNumber,mantecaTermsAndConditionsAccepted,hasAbandonedKYCProcess,kycDeclineReason,kycDuplicatedWithUserId,lastSigninIpAddress,accessedWithMFA,pinAttempts,pinBlocked,shouldAskChangePassword,accessedWithMagicLink,hasEmailMFAEnabled,blendVersion,appsFlyerUID,guenoUserId,lastPasswordChangeAt
1129d2f2-0968-46f9-930f-b13d17776e7c,jeffery_schamberger-mraz92@hotmail.com,87609b6c-f258-461b-b844-07440b617f10,,2025-05-13T14:42:34.918Z,2025-07-13T19:41:29.515Z,2025-08-06T03:30:55.923Z,AR,https://cloudflare-ipfs.com/ipfs/Qmd3W5DuhgHirLHGVixi6V76LhCkZUz6pnFt5AJBiyvHye/avatar/203.jpg,true,,2025-08-03T01:00:02.265Z,false,false,,true,true,true,true,false,+827088719418,true,,,false,false,true,NOT_NECESSARY,EUR,false,,0,true,true,false,REJECTED,false,,MEDIUM,,false,,false,false,false,false,false,false,fe24cf87-58be-4805-8a93-c4657d149762,false,false,,false,false,,,ef4c:703d:eca5:9df3:a6b7:8ddf:dae8:2de9,false,0,false,false,false,true,,,,2025-07-11T00:23:29.162Z
cbad0310-e819-4640-9482-572e4ac7d197,jolie.bahringer-oconner15@hotmail.com,ced9e454-bda1-4f82-9fa1-4e2e71931e15,,2024-10-04T11:03:59.528Z,2025-08-04T17:03:01.403Z,2025-08-06T03:30:55.923Z,UY,,false,APPROVED,,false,false,c08ea5bf-3055-4d7d-b167-e3ab1994c3a3,false,true,false,false,false,+702891246586,true,,,false,true,false,OLD_BALANCE_MIGRATED,ARS,false,MAX_ATTEMPTS_REACHED,3,true,false,true,APPROVED,false,,VERY_HIGH,,false,,false,false,false,false,true,false,6f7ceea4-34e0-41f5-a1ac-edace4f7bdb1,false,false,,false,true,,,,false,2,false,false,true,true,v1,,bc617a9c-f5cf-4ef5-b137-528af71bf0d1,
b420374f-ba81-4d71-953a-54efb9d9a1f2,gretchen_kunde@yahoo.com,9872f104-984f-4e17-88ef-450783775ad1,,2025-06-18T05:09:36.944Z,2025-07-24T05:22:17.574Z,2025-08-06T03:30:55.923Z,BO,https://cloudflare-ipfs.com/ipfs/Qmd3W5DuhgHirLHGVixi6V76LhCkZUz6pnFt5AJBiyvHye/avatar/484.jpg,true,APPROVED,,false,true,,false,false,true,false,false,+90823539289,true,,,false,false,false,ACCOUNT_CREATED,ARS,false,MAX_ATTEMPTS_REACHED,4,false,true,false,,false,,LOW,,false,,false,false,false,true,false,false,975ec261-90e1-4bb7-b2a1-61f84ccad1ac,false,false,,true,true,,,2d77:b6f3:b2e6:f0c9:bddb:a0de:71aa:fddb,true,2,false,true,false,false,v1,,56440b51-e054-4ce0-8f2f-8258e9002166,2025-05-09T19:01:14.783Z
025c174a-900a-4d5f-b345-b1cb69c2cea6,casimir.crona83@gmail.com,d5416292-f108-49c9-9726-89c211f32b67,,2024-09-26T03:53:41.174Z,,2025-08-06T03:30:55.923Z,BR,https://avatars.githubusercontent.com/u/45169892,false,APPROVED,,false,true,0a8d06d2-45e5-4e52-86c1-216183baab72,false,true,false,false,false,+488772284325,true,3515583e-96d8-47c5-8fe8-765938595d2a,,true,false,false,OLD_BALANCE_MIGRATED,USDC,true,,2,false,true,true,,true,,LOW,Aegre inflammatio coruscus cauda depulso.,false,,false,false,false,true,false,false,,true,false,,true,false,,,86.180.65.38,false,1,false,false,false,false,,0ba53a55-23f3-416c-a45a-3822d13d8498,4790e3cf-835b-4136-a6f3-ab10f590a54f,2025-07-19T23:24:19.176Z
916b8e69-30e3-4184-80f0-6a85cd8822a3,kaylin_lebsack@hotmail.com,7d247633-8c8b-4df2-8179-05be45f59ffc,,2025-03-27T03:55:31.943Z,2025-07-25T03:36:48.830Z,2025-08-06T03:30:55.923Z,CO,,false,,,false,false,,false,true,false,false,false,,true,30d054de-50f6-4737-8a5e-38d130c8f9c8,COMPLIANCE_ISSUE,false,false,false,PENDING_BALANCE_CLAIMED,ARS,false,MAX_ATTEMPTS_REACHED,3,true,true,true,,false,,VERY_HIGH,,false,,false,true,true,true,false,false,,false,false,,false,false,,,f6ab:92a8:15d8:86cd:c71b:03bd:2a7c:5d55,false,1,false,false,false,false,,,,
b32c94cb-450d-4384-9b61-f9d799527836,max.prosacco-schneider@hotmail.com,702e23c5-30d8-42d3-b85f-38b846b128df,,2024-08-20T00:23:24.197Z,2025-07-30T06:53:18.880Z,2025-08-06T03:30:55.923Z,PY,https://avatars.githubusercontent.com/u/43623149,true,PENDING,,false,true,,false,false,false,false,true,+214670051511,true,a801f056-6441-40f8-9df4-040f1d49f4bb,,false,false,true,PENDING_BALANCE_CLAIMED,USDC,false,,3,false,false,true,,false,,LOW,,false,,false,false,false,false,false,false,,false,false,,false,false,,,ccab:dde2:cdd7:7a83:a89c:c216:dda3:be30,true,4,false,false,false,false,,,39fc378e-9600-407c-9ca4-6e290d40fe34,2025-07-19T00:55:50.411Z
6e849c98-72bb-40d4-8620-0cc711881ad4,cristian.bergnaum18@gmail.com,d8cfe1a1-d603-4838-8403-897ef2ae95da,,2025-05-09T02:24:52.402Z,2025-07-15T17:58:03.709Z,2025-08-06T03:30:55.923Z,AR,https://cloudflare-ipfs.com/ipfs/Qmd3W5DuhgHirLHGVixi6V76LhCkZUz6pnFt5AJBiyvHye/avatar/1031.jpg,false,,,false,false,,false,true,false,false,true,,false,e3911366-41aa-467b-a02a-61b388efeecf,,false,false,true,NOT_NECESSARY,USDC,false,,4,true,true,true,REJECTED,false,,VERY_HIGH,,false,,false,true,false,false,false,false,,false,false,,false,false,,,a8af:dd6b:efb2:1d0e:8e1d:84df:9dcc:f9b2,false,3,false,false,false,true,v2,e88f0d47-d6ab-4e31-8019-60638ec21cd2,,
4146f62e-b9a6-4e29-8c6b-df6f13f14e5f,justine93@gmail.com,7b1bce74-74d4-4cff-b8e3-90a8de5ad831,,2025-02-25T08:10:12.621Z,,2025-08-06T03:30:55.923Z,CL,,false,,,false,false,d454d856-5905-4385-9c41-224908323ca8,false,true,false,false,true,+673800405345,true,,,false,false,false,NOT_NECESSARY,ARS,false,KYC_DOCUMENTS_SENT,0,false,false,true,PENDING,false,,HIGH,,false,,true,false,false,false,false,false,,false,true,+58397584485,false,false,,,,false,2,true,false,false,false,,,,
4085fbc0-d064-4bc0-baab-65a840b74df8,dessie47@yahoo.com,81e261d3-00ef-49f5-81b2-6299178226ab,,2025-03-11T14:01:46.300Z,2025-07-23T04:56:08.542Z,2025-08-06T03:30:55.923Z,PY,,true,,,false,false,,false,false,false,false,false,+520288445557,true,,COMPLIANCE_ISSUE,false,false,false,CREATED,EUR,false,MAX_ATTEMPTS_REACHED,2,false,true,true,,false,,HIGH,,false,REJECTED,false,false,false,true,false,false,,false,false,+58217452823,false,false,,,,true,0,false,false,false,true,v3,,b0ca953c-8038-4f8e-98c9-eaaf0701db1c,2025-05-10T19:08:23.570Z
8e9c1506-ac2d-4709-9551-5305aa90fd83,deja58@hotmail.com,47f8e4bf-dfa6-41d6-97d9-499f702d9bec,,2025-04-09T03:00:55.300Z,2025-08-03T17:26:31.910Z,2025-08-06T03:30:55.923Z,BR,,false,,,false,false,,true,false,false,false,true,+528652613972,false,,,false,false,true,NOT_NECESSARY,BRL,false,,4,true,true,false,,false,,MEDIUM,,false,,false,false,false,false,false,false,bca6822a-8445-4efb-95e6-eca5dfac9ddd,false,false,,false,false,DOCUMENT_BLURRY,,7.246.18.173,false,1,false,false,false,false,v3,7a10b8cf-3a2f-4657-ba51-49cb2eb66ba6,,
01f59db9-e449-4e84-b49b-ba037cd4a4b5,halie_stoltenberg@gmail.com,cb892ee1-a9bd-4fdf-83ec-a21eeb368c76,,2024-11-04T03:59:42.356Z,2025-07-14T01:08:59.531Z,2025-08-06T03:30:55.923Z,VE,https://avatars.githubusercontent.com/u/83998369,true,APPROVED,,false,false,,false,true,false,false,true,,false,07bb25f5-ecfb-4005-b821-0ac1a82870c2,,false,false,true,YUSDC_TO_USDC_TRADED,USDC,false,UNDER_PROVIDER_REVIEW,1,false,true,false,,false,,HIGH,,false,,false,false,false,true,false,false,,false,false,,false,false,,,,false,4,false,false,false,false,,,,
91e127b7-b60d-4240-819d-1835e94d6158,dejuan.mills96@gmail.com,a13a2e41-4546-454a-bff0-b1487805a480,,2024-12-11T12:03:42.329Z,,2025-08-06T03:30:55.923Z,VE,,false,,2025-07-08T10:25:22.813Z,false,false,,false,true,false,false,false,+570949280203,true,,,false,false,false,ACCOUNT_CREATED,COP,false,KYC_DOCUMENTS_SENT,1,false,false,false,,false,,MEDIUM,,true,,false,false,false,false,false,false,,false,false,,false,true,,,151.203.59.69,false,4,false,false,false,false,,,,
1b31426c-83b6-40a7-85b9-1fb26b71764b,lesly_durgan56@yahoo.com,9d8c8102-419e-413a-868e-5839fc661233,,2024-08-26T16:02:09.427Z,2025-07-19T00:39:31.497Z,2025-08-06T03:30:55.923Z,CO,,true,,,false,false,,false,false,true,false,false,+592741228616,false,79a4f35b-d05b-4f54-b59e-78d3153643a1,,false,false,false,YUSDC_TO_USDC_TRADED,ARS,false,,2,false,true,false,REJECTED,false,,HIGH,,false,,false,false,true,false,false,false,,false,false,,false,false,,,55.247.117.147,false,3,false,false,false,true,v2,,,
84bb8f6f-006b-4b2b-a65a-a3c48e030ad1,cordelia13@gmail.com,29536a93-6726-4bd4-8f81-dddd4b4d719c,,2025-07-28T05:39:42.757Z,,2025-08-06T03:30:55.923Z,BO,,false,,,false,false,,false,true,false,false,true,+239112175257,false,,,false,false,true,NOT_NECESSARY,BRL,true,,0,false,true,true,PENDING,false,,MEDIUM,,false,,false,false,false,false,true,false,,false,false,,false,false,,,170.5.214.118,false,4,false,false,false,true,v1,9dde515b-9c3e-4451-b05d-77b4a8e19c1b,,
283de739-f3d8-4687-ba21-213cdd3e07f7,nico_homenick4@yahoo.com,dcaa8275-1a98-4abe-a0b3-d402350b35d5,,2025-07-15T02:18:03.011Z,,2025-08-06T03:30:55.923Z,PY,https://cloudflare-ipfs.com/ipfs/Qmd3W5DuhgHirLHGVixi6V76LhCkZUz6pnFt5AJBiyvHye/avatar/763.jpg,false,REJECTED,,false,false,78da0dfb-ffff-41d5-b2df-cc297bb666d2,false,false,false,true,true,+95098173679,true,,,false,false,false,OLD_BALANCE_MIGRATED,USD,false,,0,false,true,false,,false,2025-07-30T12:28:37.745Z,HIGH,,false,,false,false,true,false,false,false,,false,false,+58158129984,false,false,,,198.6.7.232,false,3,false,false,false,false,,,,
3cb82b4f-507b-443b-a33f-ac195e4b8893,geovanny_friesen@gmail.com,009001c3-0e8d-4d7f-9d92-d37129c1219f,,2024-10-06T11:50:10.863Z,2025-08-03T13:57:38.418Z,2025-08-06T03:30:55.923Z,VE,https://avatars.githubusercontent.com/u/98885163,false,,,false,false,,true,false,true,false,true,,false,c67f9e84-fd88-4c42-9fec-bbc429565aa5,,false,false,false,NOT_NECESSARY,BRL,false,,3,true,true,false,,false,,VERY_HIGH,Maiores decumbo adflicto adflicto.,false,,false,false,false,false,true,true,,false,false,+58212591900,false,false,,,bc8a:4f09:38ea:bba3:b4ba:ecbd:efa0:afa7,false,0,false,false,false,false,,,,
c96c463d-059c-47be-9961-de129e2f01f6,maybelle_berge42@hotmail.com,22f98314-f58c-46ce-9f8d-7ef565e7063c,,2025-03-16T01:04:39.666Z,,2025-08-06T03:30:55.923Z,CL,,false,REJECTED,2025-07-26T04:49:30.109Z,false,false,,false,true,false,false,true,+891567450871,false,6ae0d193-26d0-4870-a2f2-254a19823227,,false,false,false,NOT_NECESSARY,USD,true,KYC_DOCUMENTS_SENT,3,false,true,false,APPROVED,false,,MEDIUM,Villa expedita aspernatur ratione depopulo maxime absorbeo voco assentator.,false,,false,false,false,true,false,false,,true,false,,false,false,,,,true,4,false,false,false,false,v3,,,
d98f4f85-cf89-4602-b76c-28afa9ff26da,golden_hills@gmail.com,85127c20-0f56-4277-b0e4-2f35e08c6a09,,2025-01-16T18:07:55.186Z,2025-07-30T10:14:57.099Z,2025-08-06T03:30:55.923Z,BO,,true,,2025-07-14T19:21:49.247Z,false,false,,true,true,false,true,false,+67257126668,true,,,false,false,true,PENDING_BALANCE_CLAIMED,EUR,false,,0,true,true,true,,false,,HIGH,,false,CUSTOMER_CREATED,false,false,true,false,false,false,,true,false,,true,true,,,fc6c:d8e6:ca3a:25e8:a38b:b707:eb18:beeb,false,0,false,false,false,false,v2,f5f13c00-1515-460d-b1f2-e23bc1855b4d,,2025-07-23T08:53:31.703Z
82a1596a-deb5-4930-97a7-7045c994d722,ryan.yost@hotmail.com,63db5791-91ca-4d59-888c-e6635e1f56f1,,2024-09-13T23:40:39.673Z,2025-07-31T11:35:16.909Z,2025-08-06T03:30:55.923Z,CL,,false,PENDING,,false,false,,false,false,false,true,true,,false,,,false,false,false,CREATED,USD,false,UNDER_PROVIDER_REVIEW,3,true,true,false,,false,,VERY_HIGH,,false,,false,true,true,false,true,false,,false,true,,true,true,,,ac87:41d2:b4ab:3cbe:de1c:a2c0:fad0:feaf,false,2,false,false,false,false,v3,,,2025-07-02T12:01:31.857Z
79da202a-eb81-4e9e-b193-c6ab67ba2ebf,sheridan_harvey@gmail.com,d49374d6-6f76-4cf7-8397-2442c427472b,,2024-10-20T00:22:16.852Z,,2025-08-06T03:30:55.923Z,PE,,false,REJECTED,2025-07-19T02:26:20.635Z,false,false,,false,false,true,true,true,,false,9f60464a-0a1d-4ed5-b0e1-fcf08e3c2f84,,false,false,false,OLD_BALANCE_MIGRATED,USD,false,PROVIDER_REJECTED,3,true,true,true,,false,,LOW,Defaeco illum urbanus adficio annus usus civis acquiro.,false,PROOF_OF_RESIDENCY_SENT,false,false,false,false,false,true,,false,false,,false,false,DOCUMENT_EXPIRED,,,true,4,false,false,false,false,,,,2025-05-18T16:40:07.383Z
470418fc-20ab-4f2b-be75-61c7f9c16f5a,christine.quigley@hotmail.com,c6d4fdbe-880a-4c99-b196-bd25fefffb01,,2024-10-12T16:14:18.536Z,2025-07-18T23:44:23.810Z,2025-08-06T03:30:55.923Z,AR,https://avatars.githubusercontent.com/u/40003150,false,PENDING,,false,true,,false,true,false,false,true,,false,,,false,false,false,OLD_BALANCE_MIGRATED,COP,false,,2,true,true,false,PENDING,false,,MEDIUM,,false,,false,true,false,true,false,false,,true,false,,false,true,,,68.143.11.19,false,0,false,false,false,true,,,,
1c62d28d-93e1-4505-a435-9efc46899de7,lucio.flatley16@gmail.com,2a5a047c-7a22-4604-ac50-9a5a44d2c589,,2024-10-04T06:36:57.818Z,,2025-08-06T03:30:55.923Z,BO,,true,,2025-07-10T17:56:48.069Z,false,false,,false,false,false,true,false,+494465791514,true,,,false,false,true,CREATED,BRL,false,,4,false,true,false,REJECTED,false,,HIGH,,false,,false,false,false,false,true,false,,false,false,,false,false,,,,false,3,false,true,false,false,,,,
749e7725-9a04-45af-b269-7caecd87e3eb,velva9@hotmail.com,42c67d7e-3286-4246-8b9d-14ecb8d4777c,,2024-10-08T23:32:35.065Z,2025-07-22T03:21:21.206Z,2025-08-06T03:30:55.923Z,CO,,true,PENDING,2025-07-18T00:32:42.745Z,false,false,,false,true,false,false,true,+544229536471,false,,,true,false,false,PENDING_BALANCE_CLAIMED,ARS,false,,0,false,true,false,PENDING,false,,MEDIUM,,false,,false,false,false,false,true,true,fdfa9635-b9ac-4f70-932a-e93647f7fef9,true,false,+58824737628,false,false,,,,true,3,false,true,false,false,v3,,,2025-05-08T15:34:48.285Z
aeb65141-5953-4dfe-9771-f10907e7011a,imani_franecki@hotmail.com,f43be8ad-303a-43ba-81ee-d43b1d906055,,2024-09-14T20:08:03.593Z,2025-07-31T04:53:46.840Z,2025-08-06T03:30:55.923Z,CO,https://cloudflare-ipfs.com/ipfs/Qmd3W5DuhgHirLHGVixi6V76LhCkZUz6pnFt5AJBiyvHye/avatar/605.jpg,true,APPROVED,,false,false,,false,false,false,false,true,+546179029500,false,ffcaa1c8-b78f-41b3-9433-bb99057c4942,,false,false,false,OLD_BALANCE_MIGRATED,USDC,false,,2,false,true,false,APPROVED,false,,LOW,,false,IN_REVIEW,false,false,false,true,false,true,,false,true,,false,false,DOCUMENT_BLURRY,,,false,3,false,false,false,false,v1,,33d1d09e-4986-41a3-8ec5-fb0f0fdcc5e9,
c2de381e-af56-4643-aace-25eb646e8ccc,julia97@yahoo.com,f063de72-7a98-48f7-9435-1d3993245491,,2024-08-07T11:08:04.061Z,2025-07-30T13:15:38.009Z,2025-08-06T03:30:55.923Z,BR,,true,REJECTED,2025-07-28T01:23:32.784Z,false,false,b3922e0f-1e9a-47e7-b7a4-c0894d253faf,false,false,true,false,true,+447063007116,true,,,false,false,false,COMPLETED,COP,false,KYC_DOCUMENTS_SENT,4,false,true,true,APPROVED,false,,VERY_HIGH,,false,,false,true,false,true,true,false,,false,false,,false,false,,,,false,0,false,true,true,false,,,,
a754e7e8-15ea-4051-9887-0f75da8c6028,kurt.bogan@yahoo.com,415c8a65-a051-47c0-88ee-e599d44d05c0,,2025-08-01T02:28:55.359Z,2025-07-14T09:55:02.341Z,2025-08-06T03:30:55.923Z,CO,,false,APPROVED,,false,false,9e405ae2-0f96-4646-a003-366eea3d4adb,false,false,false,false,false,+915033615747,false,04b73c10-0e1a-4263-9c4b-c5e8c3530dc2,,false,false,false,COMPLETED,COP,false,,0,false,true,false,APPROVED,false,,HIGH,,false,IN_REVIEW,true,false,false,true,false,false,,false,false,+58956085879,true,false,,,110.10.151.148,false,3,false,false,false,false,,28855611-dc4b-4e97-acf7-d4cf417d90bc,,
39625951-839c-49e8-87c7-fa6189e271cd,raul44@gmail.com,fa420e47-ce69-4a1e-bfea-c576ab1c141e,,2025-06-07T22:50:56.735Z,2025-07-31T01:43:09.131Z,2025-08-06T03:30:55.923Z,MX,,false,PENDING,,false,false,,true,true,true,false,true,,false,,,false,false,false,CREATED,USDC,true,,4,true,true,false,,false,,VERY_HIGH,Adamo subvenio summa sto valens statim adeo.,false,,false,false,false,false,true,false,,false,false,+58633311297,false,true,,,,false,2,false,false,false,false,,1c7051b9-970f-44aa-91f8-d0e7576d37ea,,2025-06-11T22:20:46.350Z
a3f8ef04-801e-44f7-8f58-945f03fe617a,isabelle61@hotmail.com,da38b230-6abe-4655-86d6-236b4412a91f,,2025-07-24T07:00:53.360Z,,2025-08-06T03:30:55.923Z,EC,,false,,,false,true,,false,false,false,true,true,+537527774026,true,,,false,false,false,COMPLETED,COP,false,,3,false,true,false,,false,,VERY_HIGH,,false,IN_REVIEW,false,false,false,false,false,true,,false,false,,false,false,,,92.213.231.151,true,4,false,true,false,false,v3,,,
ac275b1e-8d38-4e42-b828-2a78a5bdbe5a,scottie_daniel@yahoo.com,48668a19-b900-4bbe-99bd-eaa77d40d651,,2025-04-13T21:10:33.995Z,,2025-08-06T03:30:55.923Z,MX,https://avatars.githubusercontent.com/u/83992482,false,,2025-07-18T00:42:03.001Z,false,false,a90996eb-9c6e-4eb7-83fb-57c2bf54a534,false,false,false,true,true,+814122216770,false,52413834-9650-4ead-8892-8b60f3117318,,false,false,false,NOT_NECESSARY,USDC,false,REQUEST_TOS_ACCEPTANCE,4,false,true,true,,false,,HIGH,,false,,false,false,true,false,false,false,,true,false,,false,false,,,,true,3,false,false,false,false,,,,
80768e19-a3af-46a4-b190-98ec7abea673,doyle_wyman80@hotmail.com,61d93de3-4bab-4b29-8aaa-5c9daf502d85,,2025-05-14T14:39:21.951Z,2025-07-13T19:03:10.062Z,2025-08-06T03:30:55.923Z,CL,https://cloudflare-ipfs.com/ipfs/Qmd3W5DuhgHirLHGVixi6V76LhCkZUz6pnFt5AJBiyvHye/avatar/839.jpg,false,PENDING,2025-07-09T02:53:50.991Z,false,true,,false,false,true,false,false,,true,,,false,false,false,NOT_NECESSARY,COP,false,KYC_DOCUMENTS_SENT,3,false,true,true,,false,,LOW,,false,,false,false,true,false,true,false,ab190917-f2bc-4899-8218-6c0646f7ed75,false,true,,false,false,,,144.148.149.79,true,4,false,false,false,false,,,,
6f631944-9644-4a9c-b092-3367d6869b32,dorothy58@hotmail.com,aeafee69-7352-4cb6-a520-d6ccc5bdc6db,,2025-05-03T11:58:01.587Z,2025-07-19T07:03:40.579Z,2025-08-06T03:30:55.923Z,PE,,false,,,false,true,,true,false,false,false,false,+774945768466,true,,,false,false,false,OLD_BALANCE_MIGRATED,USDC,false,,2,true,true,false,APPROVED,false,,VERY_HIGH,,false,,false,true,false,true,true,false,,true,false,,false,false,,,126a:5339:b643:e03f:b6fb:cbfb:c5c7:82a9,true,1,false,false,true,false,,,,
9dbf979f-6e9e-4fe9-9bf0-353c24386ff4,kaya39@hotmail.com,f059096b-3fd6-4b12-be4b-0f01ebd7cad6,,2025-01-19T13:52:21.567Z,2025-08-05T17:49:37.779Z,2025-08-06T03:30:55.923Z,VE,,true,REJECTED,2025-08-02T18:38:24.997Z,false,false,,false,true,true,false,false,,false,2b6fae1f-c2a2-4056-a838-d5b09859c79d,,false,false,false,YUSDC_TO_USDC_TRADED,USD,true,,0,false,true,true,PENDING,false,,MEDIUM,,true,,false,true,false,false,true,false,,false,false,,true,false,,,f84c:be67:1fe5:be94:4d81:c0e9:c6cd:b1da,false,4,false,false,false,false,v1,,,
bc9022b6-4ac1-4a70-bedd-7b2881547219,trinity.fisher@yahoo.com,c11778e9-02f5-400b-a59c-6b9c0f6b8573,,2024-09-08T09:04:24.891Z,,2025-08-06T03:30:55.923Z,PE,https://cloudflare-ipfs.com/ipfs/Qmd3W5DuhgHirLHGVixi6V76LhCkZUz6pnFt5AJBiyvHye/avatar/526.jpg,false,REJECTED,,false,false,e4015939-04a8-4daa-b107-29716bce8104,false,false,true,false,true,+855870553125,true,,,true,false,true,ACCOUNT_CREATED,ARS,false,KYC_DOCUMENTS_SENT,0,false,true,true,,false,,VERY_HIGH,,false,,false,false,false,false,true,false,,true,false,,false,true,,,,true,0,false,false,true,true,v2,,1c0c6d43-8134-496e-80ed-a445f09618d0,
741a78b7-78f2-443a-9238-f79366555033,osborne.harvey21@gmail.com,cd452baa-33e1-43a6-bc37-80668f03f5ee,,2025-05-26T09:07:44.088Z,2025-07-20T13:50:48.309Z,2025-08-06T03:30:55.923Z,EC,,false,,2025-07-28T06:46:32.049Z,false,false,,false,true,false,false,false,+611528210848,true,d5fe437f-0271-48e7-b535-b883e55fbafd,,false,false,true,OLD_BALANCE_MIGRATED,ARS,false,AWAITING_QUESTIONARY,4,true,true,false,,false,,HIGH,,false,,false,false,false,true,false,false,,true,false,,false,false,,,215.99.161.86,false,2,false,true,true,false,,,,2025-05-26T21:30:55.029Z
d318223e-bcfb-4ee4-a32e-276a696e10ba,mohammed33@hotmail.com,db0a0828-68f8-4337-8675-d1240d0d1f63,,2024-10-15T02:42:07.969Z,,2025-08-06T03:30:55.923Z,MX,,true,PENDING,,false,false,,false,false,false,false,false,+775858708174,true,3a1423e7-0361-4249-adda-19d2865db707,,false,false,false,YUSDC_TO_USDC_TRADED,EUR,true,,0,false,true,false,APPROVED,false,,MEDIUM,Caelestis usitas subseco cicuta ascisco arma.,true,,false,false,false,false,true,true,dd0e23e8-e435-475c-9066-9660bd2438ec,false,false,,false,true,,,fabd:c120:a5a3:5aac:0cf3:e217:d3c2:00e8,false,0,false,false,true,false,v2,,,
b58fe84c-c3a3-4766-9ac8-62817205b0c2,brianne.waters43@hotmail.com,2ccd57fd-a2cc-4a73-9cec-74944f22c129,,2025-02-28T09:08:26.983Z,,2025-08-06T03:30:55.923Z,BO,https://avatars.githubusercontent.com/u/79642457,false,REJECTED,2025-08-03T15:45:25.985Z,false,false,8a61defd-7789-452e-8a66-ab18b71b687e,false,true,false,false,true,+397617507248,true,086b2b88-30a1-4ae7-831d-27cf17cf7778,,false,false,true,COMPLETED,ARS,false,,1,false,true,false,,false,,LOW,,false,,false,false,true,true,false,false,,false,false,+58272344472,false,false,,,54.169.124.96,false,2,false,false,false,false,v1,,,2025-05-18T06:53:37.075Z
bca0b0c4-dfb7-414d-99bb-a6c30c0d3e7c,haylie.jakubowski26@gmail.com,8e1afa59-3d76-4954-bab1-2d90443c138e,,2025-02-26T06:08:54.333Z,,2025-08-06T03:30:55.923Z,BO,,false,,,false,false,,true,true,false,false,true,+723451759056,true,fa403c13-d25b-4dcd-9e33-11efcbb70e5d,,false,false,false,YUSDC_TO_USDC_TRADED,BRL,true,,0,false,true,true,,false,,LOW,,false,,false,false,false,false,false,false,ca0544f1-98e7-4c46-803c-cef69de44d2a,false,false,,true,false,DOCUMENT_BLURRY,,4dbb:6fcd:f9ca:fd04:91b3:3e38:b6aa:1233,false,2,false,false,false,true,v1,,8a40e392-6d7c-4f25-b8a8-eaafeb7f1691,
99d87441-272b-4b0f-ab43-61e8777130e7,justyn_kilback29@yahoo.com,2d6f9ac6-0a74-4b51-bee5-fa9a38132ad1,,2025-03-08T15:05:06.494Z,2025-07-28T02:57:07.425Z,2025-08-06T03:30:55.923Z,MX,,false,PENDING,,false,false,ea399eee-d9e8-4fb6-9781-d38b5603168b,false,true,false,false,false,+248213961291,false,,,false,false,false,YUSDC_TO_USDC_TRADED,EUR,false,,0,false,true,false,,false,,MEDIUM,,false,,false,false,false,false,false,false,,false,false,+58861182410,true,false,,,,false,4,false,false,false,false,,,f25b9a42-5ec9-47cc-8215-10407e121ab3,2025-06-11T15:12:44.312Z
70847339-7ffb-4870-8c64-9bfb3c4bb665,jon22@yahoo.com,e5a81d10-6d51-4fba-9320-cbdc16c794b9,,2025-04-17T17:38:44.457Z,2025-07-31T10:54:34.730Z,2025-08-06T03:30:55.923Z,BO,,false,PENDING,,false,false,,false,true,false,false,false,,false,b7a676ff-3bfd-42fe-93eb-191f71ac9881,,false,true,false,COMPLETED,USDC,false,,0,false,false,false,,false,,HIGH,Viduo suasoria voluptas solio ocer attollo averto decumbo.,false,,false,false,true,true,true,false,,false,false,,false,false,,,,false,2,false,false,false,true,v2,,f69bd291-8f80-4436-9241-45eb26655e0d,
0b52448f-e29e-4c46-ac3c-ff807cfab564,stephania35@hotmail.com,f4191969-f25e-4f94-89e1-636e6f518821,,2025-01-01T02:21:48.761Z,,2025-08-06T03:30:55.923Z,PE,https://cloudflare-ipfs.com/ipfs/Qmd3W5DuhgHirLHGVixi6V76LhCkZUz6pnFt5AJBiyvHye/avatar/281.jpg,false,,,false,false,510aef58-5cb8-4e82-9932-8a8b50a1e75c,false,false,false,false,false,+708720885102,false,,,false,false,false,ACCOUNT_CREATED,EUR,false,,2,false,true,false,,false,,LOW,,false,,false,false,false,false,false,false,,false,true,,false,false,,,,false,2,false,true,true,false,v3,,,2025-07-22T15:31:17.387Z
